0.701,0.844,0
0.311,0.494,2
1.032,0.518,4
0.928,0.026,1
0.701,0.812,0
0.533,0.06,1
0.058,0.762,3
0.444,0.084,1
0.366,0.722,0
0.358,0.063,1
0.408,0.062,1
0.533,0.077,1
0.99,0.002,1
0.529,0.101,1
0.231,0.853,3
0.294,0.914,3
0.191,0.418,2
0.451,0.74,0
0.249,0.469,2
0.496,0.016,1
0.468,0.615,0
0.42,0.127,1
0.905,0.579,4
0.921,0.085,1
0.309,0.819,3
0.281,0.489,2
0.693,0.825,0
0.258,0.542,2
0.16,0.481,2
0.954,0.049,1
0.514,0.039,1
0.615,0.829,0
0.48,0.711,0
0.567,0.01,1
0.458,0.068,1
0.628,0.8,0
0.58,0.067,1
0.932,0.522,4
0.198,0.393,2
0.418,0.054,1
0.442,0.683,0
0.518,0.09,1
0.669,0.822,0
0.357,0.457,2
0.938,0.023,1
0.217,0.505,2
0.226,0.419,2
0.625,0.784,0
0.412,0.022,1
0.26,0.461,2
0.213,0.495,2
0.051,0.821,3
1.022,0.501,4
0.858,0.58,4
0.221,0.414,2
0.404,0.039,1
0.036,0.811,3
0.467,0.771,0
0.942,0.081,1
0.334,0.903,3
0.908,0.632,4
0.341,0.114,1
0.906,0.012,1
0.544,0.093,1
0.347,0.853,3
0.995,0.479,4
0.25,0.893,3
0.484,0.037,1
0.497,0.072,1
0.222,0.525,2
0.144,0.42,2
0.112,0.828,3
1.01,0.498,4
0.506,0.832,0
0.94,0.004,1
0.473,0.087,1
1.015,0.097,1
0.177,0.435,2
0.314,0.443,2
0.336,0.107,1
0.462,0.719,0
0.98,0.038,1
0.265,0.445,2
0.051,0.775,3
0.435,0.772,0
0.931,0.56,4
0.092,0.723,3
0.45,0.158,1
0.405,0.037,1
0.387,0.739,0
0.871,0.017,1
0.727,0.79,0
0.928,0.013,1
0.079,0.828,3
1.011,0.653,4
0.476,0.036,1
0.311,0.549,2
0.115,0.748,3
0.178,0.382,2
0.222,0.461,2
0.407,0.038,1
0.92,0.023,1
0.135,0.772,3
0.961,0.52,4
0.59,0.025,1
0.402,0.081,1
0.044,0.793,3
0.378,0.742,0
0.907,0.097,1
0.425,0.058,1
0.434,0.752,0
0.335,0.044,1
0.228,0.419,2
0.729,0.817,0
0.233,0.5,2
0.915,0.01,1
0.662,0.809,0
0.413,0.087,1
0.548,0.118,1
0.389,0.122,1
0.517,0.012,1
0.551,0.069,1
0.268,0.544,2
0.254,0.924,3
0.37,0.948,3
0.906,0.028,1
0.466,0.042,1
0.184,0.423,2
0.475,0.625,0
0.024,0.746,3
0.188,0.493,2
0.49,0.006,1
0.272,0.403,2
0.311,0.906,3
0.879,0.058,1
0.322,0.059,1
0.391,0.047,1
0.398,0.066,1
0.494,0.721,0
0.7,0.819,0
1.053,0.576,4
0.087,0.77,3
0.941,0.543,4
0.694,0.804,0
0.29,0.473,2
0.258,0.903,3
0.285,0.42,2
0.941,0.062,1
0.499,0.006,1
0.179,0.439,2
0.249,0.913,3
0.523,0.04,1
0.105,0.843,3
0.559,0.075,1
0.347,0.037,1
0.218,0.384,2
0.375,0.051,1
0.262,0.828,3
0.37,0.045,1
0.32,0.428,2
0.355,0.126,1
0.072,0.762,3
0.551,0.087,1
0.276,0.488,2
0.638,0.868,0
0.313,0.878,3
0.252,0.527,2
0.671,0.792,0
1.003,0.561,4
0.239,0.449,2
0.426,0.059,1
1.063,0.588,4
0.179,0.446,2
0.95,0.071,1
0.479,0.117,1
0.425,0.093,1
0.986,0.012,1
0.654,0.829,0
0.946,0.015,1
0.104,0.837,3
0.098,0.773,3
1.036,0.511,4
0.075,0.802,3
0.172,0.473,2
0.39,0.074,1
0.313,0.885,3
0.065,0.763,3
0.355,0.142,1
0.257,0.472,2
0.29,0.835,3
0.291,0.853,3
0.649,0.792,0
0.991,0.58,4
0.646,0.791,0
0.493,0.054,1
0.389,0.036,1
0.062,0.76,3
0.264,0.4,2
0.435,0.715,0
0.047,0.795,3
0.237,0.504,2
0.314,0.907,3
0.422,0.771,0
0.431,0.704,0
0.892,0.07,1
0.922,0.469,4
0.054,0.79,3
0.365,0.03,1
0.23,0.523,2
0.232,0.439,2
0.408,0.131,1
0.93,0.031,1
0.246,0.469,2
0.234,0.952,3
0.243,0.984,3
0.072,0.843,3
0.899,0.031,1
0.21,0.427,2
0.961,0.007,1
0.419,0.123,1
0.722,0.851,0
0.371,0.084,1
0.195,0.488,2
0.716,0.782,0
0.316,0.938,3
0.36,0.708,0
0.256,0.918,3
0.915,0.035,1
0.538,0.019,1
0.959,0.521,4
0.295,0.564,2
0.254,0.394,2
0.239,0.913,3
0.001,0.839,3
0.343,0.039,1
0.899,0.045,1
0.468,0.111,1
0.232,0.59,2
0.25,0.495,2
0.685,0.838,0
0.903,0.064,1
0.264,0.881,3
0.042,0.735,3
0.194,0.436,2
0.385,0.747,0
0.617,0.779,0
0.971,0.044,1
0.257,0.463,2
0.496,0.068,1
0.498,0.083,1
0.395,0.031,1
0.217,0.432,2
0.968,0.058,1
0.1,0.763,3
0.466,0.715,0
0.943,0.054,1
0.931,0.527,4
0.942,0.487,4
0.285,0.891,3
0.37,0.039,1
0.655,0.873,0
0.292,0.484,2
0.093,0.864,3
0.431,0.779,0
0.028,0.722,3
0.895,0.536,4
0.207,0.478,2
0.216,0.364,2
0.417,0.084,1
1.007,0.491,4
0.469,0.764,0
0.892,0.045,1
0.916,0.044,1
0.912,0.049,1
0.297,0.949,3
0.316,0.496,2
0.445,0.085,1
0.334,0.553,2
0.38,0.16,1
0.37,0.716,0
0.089,0.751,3
0.308,0.989,3
0.301,0.915,3
0.989,0.432,4
0.454,0.106,1
0.256,0.427,2
0.255,0.5,2
0.451,0.783,0
0.909,0.049,1
0.22,0.96,3
0.892,0.037,1
0.256,0.453,2
0.29,0.93,3
0.208,0.452,2
0.263,0.538,2
0.648,0.753,0
0.338,0.876,3
0.024,0.716,3
0.186,0.504,2
0.704,0.814,0
0.393,0.548,2
0.216,0.431,2
0.18,0.49,2
0.253,0.472,2
0.36,0.88,3
0.29,0.948,3
0.392,0.056,1
0.428,0.712,0
0.274,0.923,3
0.211,0.443,2
0.469,0.712,0
0.903,0.017,1
0.308,0.922,3
0.09,0.777,3
0.377,0.101,1
0.401,0.747,0
0.265,0.483,2
0.53,0.139,1
0.235,0.473,2
0.684,0.862,0
1.025,0.472,4
0.966,0.472,4
0.495,0.074,1
0.395,0.074,1
0.732,0.793,0
0.217,0.451,2
0.472,0.048,1
0.276,0.959,3
0.475,0.019,1
0.928,0.006,1
1.007,0.493,4
0.488,0.707,0
0.171,0.492,2
0.626,0.849,0
0.238,0.866,3
0.981,0.491,4
0.417,0.757,0
0.637,0.79,0
0.34,0.936,3
0.306,0.534,2
0.222,0.521,2
0.481,0.015,1
0.499,0.074,1
0.244,0.503,2
0.09,0.777,3
0.457,0.747,0
0.491,0.054,1
0.686,0.831,0
0.695,0.722,0
0.415,0.684,0
0.395,0.736,0
0.291,0.553,2
0.309,0.547,2
0.234,0.912,3
0.91,0.501,4
0.379,0.035,1
0.569,0.068,1
0.866,0.005,1
0.263,0.942,3
0.935,0.031,1
0.117,0.76,3
0.208,0.476,2
0.208,0.5,2
0.371,0.657,0
0.442,0.693,0
0.262,0.861,3
0.492,0.118,1
0.268,0.485,2
0.392,0.147,1
0.252,0.916,3
0.729,0.82,0
0.943,0.043,1
0.967,0.551,4
0.507,0.082,1
0.652,0.793,0
0.481,0.741,0
0.554,0.063,1
0.207,0.51,2
0.455,0.053,1
0.479,0.1,1
0.24,0.951,3
0.44,0.699,0
0.306,0.955,3
0.26,0.534,2
0.66,0.748,0
0.349,0.113,1
0.386,0.084,1
1.01,0.534,4
0.245,0.428,2
0.946,0.052,1
0.208,0.445,2
0.975,0.075,1
0.449,0.745,0
0.885,0.516,4
0.316,0.862,3
0.065,0.787,3
0.265,0.415,2
0.925,0.069,1
0.256,0.472,2
0.47,0.705,0
0.696,0.78,0
0.096,0.765,3
1.008,0.013,1
0.432,0.707,0
1.016,0.578,4
0.477,0.14,1
0.207,0.457,2
0.374,0.77,0
1.011,0.441,4
0.948,0.509,4
0.466,0.668,0
0.473,0.02,1
0.408,0.07,1
0.453,0.749,0
0.176,0.409,2
0.665,0.735,0
0.429,0.698,0
0.626,0.799,0
0.438,0.793,0
0.448,0.785,0
0.289,0.579,2
0.305,0.539,2
0.947,0.518,4
0.273,0.506,2
0.225,0.522,2
1.007,0.55,4
0.677,0.789,0
0.674,0.719,0
0.108,0.788,3
0.98,0.008,1
0.983,0.039,1
0.433,0.759,0
1.003,0.481,4
0.407,0.031,1
0.396,0.027,1
0.493,0.035,1
0.329,0.094,1
0.207,0.495,2
0.117,0.72,3
0.734,0.851,0
0.296,0.476,2
0.714,0.768,0
0.538,0.053,1
0.181,0.443,2
0.488,0.753,0
0.199,0.433,2
0.325,0.51,2
0.694,0.878,0
0.139,0.766,3
0.965,0.562,4
0.303,0.81,3
0.188,0.494,2
0.262,0.469,2
0.211,0.457,2
0.092,0.793,3
0.517,0.021,1
0.515,0.063,1
0.277,0.861,3
0.958,0.583,4
1.002,0.52,4
0.462,0.154,1
0.763,0.784,0
0.041,0.785,3
0.294,0.99,3
0.235,0.864,3
0.296,0.543,2
0.647,0.774,0
0.203,0.445,2
0.909,0.038,1
0.472,0.042,1
0.964,0.548,4
0.294,0.923,3
0.386,0.136,1
0.971,0.49,4
1.049,0.503,4
0.52,0.102,1
0.098,0.688,3
0.29,0.963,3
0.152,0.793,3
1.06,0.566,4
0.221,0.466,2
0.478,0.127,1
0.519,0.738,0
0.531,0,1
0.189,0.398,2
0.336,0.148,1
0.411,0.038,1
0.255,0.535,2
0.116,0.81,3
0.914,0.067,1
1.012,0.488,4
0.232,0.475,2
0.993,0.568,4
0.398,0.764,0
0.255,0.528,2
0.122,0.793,3
0.541,0.072,1
0.333,0.062,1
0.978,0.58,4
0.675,0.842,0
0.229,0.436,2
0.928,0.033,1
0.392,0.1,1
0.944,0.002,1
0.638,0.751,0
0.411,0.084,1
0.87,0.073,1
0.154,0.812,3
0.71,0.837,0
0.418,0.058,1
0.413,0.752,0
0.423,0.024,1
0.104,0.809,3
0.292,0.806,3
0.279,0.846,3
0.939,0.548,4
0.406,0.162,1
0.385,0.022,1
0.284,0.462,2
0.3,0.904,3
0.674,0.687,0
0.366,0.13,1
0.137,0.72,3
1.035,0.573,4
0.423,0.035,1
0.127,0.815,3
0.511,0.145,1
0.25,1.002,3
0.971,0.574,4
0.415,0.776,0
0.255,0.51,2
0.663,0.784,0
0.195,0.41,2
0.745,0.781,0
0.28,0.857,3
0.47,0.05,1
0.32,0.072,1
0.359,0.125,1
0.952,0.552,4
0.207,0.402,2
0.744,0.904,0
0.089,0.771,3
0.183,0.38,2
0.453,0.718,0
0.722,0.763,0
0.264,0.464,2
0.93,0.052,1
0.26,0.873,3
0.395,0.719,0
0.959,0.138,1
0.954,0.619,4
0.444,0.728,0
0.133,0.81,3
0.48,0.727,0
0.117,0.838,3
0.014,0.742,3
0.444,0.075,1
0.327,0.854,3
0.985,0.559,4
0.122,0.8,3
0.48,0.138,1
0.042,0.655,3
0.302,0.885,3
0.531,0.064,1
0.309,0.906,3
0.319,0.937,3
0.116,0.854,3
0.276,0.479,2
0.225,0.527,2
0.328,0.938,3
0.061,0.779,3
0.323,0.929,3
0.899,0.526,4
0.121,0.76,3
0.985,0.532,4
0.271,0.573,2
0.996,0.549,4
0.415,0.691,0
0.05,0.793,3
1.03,0.509,4
0.201,0.424,2
0.425,0.062,1
0.061,0.752,3
0.447,0.071,1
0.697,0.794,0
0.232,0.505,2
0.283,0.881,3
0.367,0.723,0
0.264,0.405,2
0.562,0.093,1
0.887,0.019,1
0.23,0.41,2
0.378,0.13,1
0.239,0.505,2
0.108,0.801,3
0.545,0.067,1
0.192,0.377,2
0.197,0.431,2
0.301,0.937,3
0.068,0.854,3
0.39,0.132,1
0.311,0.607,2
0.218,0.541,2
0.47,0.745,0
0.082,0.671,3
0.319,0.094,1
0.945,0.525,4
0.654,0.774,0
0.703,0.805,0
0.712,0.811,0
0.08,0.758,3
0.746,0.827,0
0.503,0.054,1
0.289,0.488,2
0.44,0.764,0
0.99,0.57,4
0.452,0.779,0
0.243,0.412,2
0.918,0.036,1
0.683,0.781,0
0.415,0.729,0
0.924,0.015,1
0.472,0.736,0
0.432,0.719,0
0.274,0.55,2
0.308,0.914,3
0.506,0.087,1
0.502,0.763,0
0.46,0.712,0
0.881,0.003,1
0.236,0.551,2
1.09,0.573,4
0.45,0.762,0
0.018,0.757,3
0.723,0.81,0
0.071,0.784,3
0.391,0.044,1
0.733,0.83,0
0.313,0.947,3
0.872,0.522,4
0.651,0.819,0
0.93,0.553,4
0.591,0.768,0
0.231,0.421,2
0.482,0.009,1
0.06,0.781,3
0.43,0.74,0
1.002,0.589,4
0.284,0.93,3
0.444,0.056,1
0.228,0.465,2
0.249,0.895,3
0.409,0.119,1
0.339,0.098,1
0.328,0.103,1
0.206,0.404,2
0.928,0.522,4
0.057,0.78,3
0.145,0.445,2
0.211,0.504,2
0.286,0.942,3
0.038,0.772,3
0.413,0.103,1
0.735,0.764,0
0.069,0.734,3
0.152,0.846,3
0.401,0.074,1
1.01,0.562,4
0.375,0.111,1
0.953,0.563,4
0.25,0.425,2
0.502,0.004,1
0.872,0.078,1
0.087,0.755,3
0.246,0.487,2
0.545,0.007,1
0.972,0.462,4
0.441,0.039,1
0.027,0.737,3
0.69,0.837,0
0.292,0.478,2
0.478,0.131,1
0.466,0.711,0
0.56,0.109,1
0.303,0.974,3
0.065,0.807,3
0.475,0.713,0
0.621,0.789,0
0.337,0.925,3
0.4,0.046,1
0.713,0.827,0
0.262,0.403,2
0.054,0.776,3
0.301,0.853,3
0.335,0.895,3
0.515,0.017,1
0.947,0.032,1
0.301,0.922,3
0.034,0.78,3
0.322,0.873,3
0.195,0.444,2
0.171,0.481,2
0.386,0.044,1
0.956,0.006,1
0.946,0.545,4
0.445,0.67,0
0.861,0.031,1
0.188,0.511,2
0.518,0.069,1
0.478,0.655,0
1.008,0.07,1
0.375,0.709,0
0.109,0.747,3
0.1,0.874,3
0.366,0.738,0
0.366,0.047,1
0.921,0.55,4
0.243,0.414,2
0.378,0.052,1
0.365,0.021,1
0.259,0.542,2
0.25,0.952,3
0.968,0.512,4
0.052,0.73,3
0.116,0.718,3
0.386,0.057,1
0.233,0.453,2
0.326,0.538,2
0.695,0.795,0
0.47,0.036,1
0.432,0.755,0
0.449,0.679,0
0.334,0.058,1
0.479,0.121,1
0.95,0.551,4
0.664,0.872,0
0.157,0.427,2
0.276,0.878,3
0.974,0.518,4
0.401,0.707,0
0.513,0.106,1
0.934,0.544,4
0.267,0.514,2
1.005,0.046,1
0.935,0.047,1
0.439,0.13,1
0.986,0.506,4
0.895,0.026,1
0.996,0.567,4
0.904,0.064,1
0.162,0.414,2
0.275,0.858,3
0.948,0.568,4
0.081,0.744,3
0.186,0.518,2
0.266,0.904,3
0.07,0.766,3
0.089,0.711,3
1.008,0.041,1
0.651,0.847,0
0.485,0.073,1
0.282,0.476,2
0.995,0.569,4
0.315,0.541,2
0.005,0.785,3
0.415,0.076,1
0.278,0.411,2
0.356,0.183,1
0.54,0.021,1
0.213,0.484,2
0.478,0.106,1
1.076,0.538,4
0.524,0.109,1
0.397,0.735,0
0.434,0.089,1
0.289,0.517,2
0.661,0.849,0
0.385,0.723,0
0.46,0.846,0
0.724,0.756,0
0.387,0.028,1
0.326,0.914,3
0.386,0.043,1
0.155,0.397,2
0.937,0.019,1
0.609,0.784,0
0.958,0.571,4
1.014,0.47,4
0.953,0.517,4
0.186,0.428,2
0.979,0.556,4
0.367,0.053,1
0.883,0.589,4
0.548,0.083,1
0.43,0.078,1
0.316,0.918,3
0.088,0.688,3
0.483,0.048,1
0.755,0.829,0
0.259,0.898,3
0.227,0.434,2
0.409,0.646,0
1.002,0.597,4
1.033,0.49,4
0.303,0.92,3
0.432,0.734,0
0.024,0.76,3
0.972,0.009,1
0.067,0.82,3
0.011,0.847,3
0.162,0.45,2
0.958,0.584,4
0.368,0.101,1
0.941,0.477,4
0.211,0.489,2
0.386,0.085,1
0.09,0.712,3
1.05,0.058,1
0.38,0.105,1
0.264,0.885,3
0.211,0.5,2
0.894,0.022,1
0.389,0.034,1
0.152,0.784,3
0.731,0.771,0
0.908,0.021,1
0.533,0.064,1
0.29,0.885,3
0.043,0.741,3
0.309,0.881,3
0.324,0.991,3
0.324,0.864,3
0.242,0.533,2
0.658,0.81,0
0.108,0.82,3
0.256,0.517,2
0.318,0.886,3
0.377,0.623,2
0.071,0.811,3
0.347,0.019,1
0.922,0.028,1
0.304,0.863,3
0.647,0.788,0
0.441,0.695,0
0.218,0.466,2
0.172,0.439,2
0.222,0.448,2
0.929,0.047,1
0.539,0.067,1
0.1,0.863,3
0.687,0.85,0
0.183,0.357,2
0.704,0.829,0
0.352,0.133,1
0.146,0.492,2
1.005,0.565,4
0.245,0.88,3
0.637,0.783,0
1.008,0.547,4
0.313,0.502,2
0.397,0.758,0
0.989,0.611,4
0.43,0.678,0
0.092,0.784,3
0.187,0.438,2
0.917,0,1
0.147,0.821,3
0.383,0.029,1
0.989,0.459,4
0.992,0.521,4
0.901,0.065,1
0.528,0.007,1
0.867,0.027,1
0.209,0.479,2
0.353,0.905,3
0.462,0.078,1
0.306,0.491,2
0.394,0.089,1
0.307,0.933,3
0.999,0.032,1
0.419,0.141,1
0.144,0.373,2
0.337,0.918,3
0.314,0.057,1
0.708,0.852,0
0.149,0.487,2
0.914,0.014,1
0.28,0.434,2
0.17,0.447,2
0.678,0.854,0
0.334,0.066,1
0.554,0.173,1
1.043,0.528,4
0.509,0.041,1
0.548,0.077,1
0.217,0.45,2
0.402,0.159,1
0.96,0.036,1
0.425,0.749,0
0.475,0.664,0
0.624,0.778,0
0.655,0.884,0
0.646,0.779,0
0.506,0.065,1
0.127,0.793,3
0.923,0.002,1
0.427,0.096,1
0.705,0.758,0
0.197,0.378,2
0.522,0.067,1
0.259,0.475,2
0.248,0.455,2
0.046,0.749,3
0.127,0.469,2
0.165,0.79,3
0.276,0.836,3
0.367,0.107,1
0.319,0.448,2
0.453,0.014,1
0.447,0.705,0
0.97,0.531,4
0.763,0.855,0
0.224,0.425,2
0.678,0.792,0
0.314,0.481,2
0.414,0.069,1
0.417,0.708,0
0.428,0.76,0
0.945,0.014,1
0.886,0.012,1
0.522,0.092,1
0.331,0.1,1
0.051,0.81,3
0.844,0.023,1
0.11,0.844,3
0.27,0.884,3
0.266,0.795,3
0.939,0.495,4
0.291,0.887,3
0.405,0.788,0
0.21,0.475,2
0.525,0.055,1
0.082,0.807,3
0.947,0.515,4
0.243,0.527,2
0.298,0.942,3
0.674,0.849,0
0.489,0.035,1
0.432,0.087,1
0.643,0.793,0
0.34,0.843,3
0.193,0.361,2
1,0.541,4
0.417,0.684,0
0.298,0.506,2
0.726,0.858,0
0.728,0.843,0
0.293,0.929,3
0.506,0.754,0
0.214,0.474,2
0.389,0.107,1
0.999,0.593,4
0.701,0.766,0
0.01,0.779,3
1.005,0.541,4
0.275,0.811,3
0.245,0.478,2
0.204,0.509,2
0.123,0.784,3
0.895,0.003,1
0.481,0.706,0
0.948,0.578,4
0.933,0.023,1
0.398,0.015,1
0.66,0.864,0
0.668,0.782,0
0.215,0.513,2
0.249,0.467,2
0.39,0.023,1
0.929,0.038,1
0.269,0.566,2
0.379,0.129,1
0.464,0.736,0
0.098,0.795,3
0.218,0.47,2
0.667,0.841,0
0.904,0.099,1
0.975,0.002,1
0.117,0.795,3
0.175,0.792,3
0.276,0.484,2
0.499,0.073,1
0.101,0.764,3
0.178,0.482,2
0.949,0.01,1
0.971,0.462,4
0.024,0.755,3
0.407,0.759,0
0.545,0.714,0
0.382,0.735,0
1.012,0.514,4
0.627,0.805,0
0.997,0.613,4
0.436,0.032,1
0.377,0.507,2
0.385,0.07,1
0.975,0.567,4
0.877,0.036,1
0.613,0.85,0
0.069,0.761,3
0.113,0.803,3
0.969,0.563,4
0.254,0.962,3
0.071,0.753,3
0.409,0.725,0
0.415,0.056,1
0.187,0.479,2
0.224,0.503,2
1.02,0.518,4
0.256,0.518,2
0.976,0.502,4
0.884,0.016,1
0.201,0.45,2
0.713,0.784,0
0.471,0.708,0
0.051,0.753,3
0.027,0.89,3
0.937,0.598,4
0.692,0.832,0
0.195,0.442,2
0.707,0.805,0
0.326,0.609,2
0.116,0.805,3
0.635,0.843,0
0.311,0.458,2
0.205,0.878,3
0.691,0.865,0
0.386,0.031,1
0.459,0.785,0
0.112,0.818,3
0.211,0.955,3
0.685,0.782,0
0.954,0.015,1
0.24,0.488,2
0.345,0.066,1
0.709,0.871,0
0.688,0.843,0
0.063,0.76,3
0.265,0.437,2
0.973,0.525,4
0.223,0.442,2
0.935,0.624,4
0.213,0.544,2
0.279,0.828,3
0.311,0.999,3
1.015,0.508,4
0.48,0.005,1
0.269,0.521,2
0.689,0.842,0
0.94,0.009,1
0.403,0.086,1
0.096,0.804,3
0.204,0.449,2
0.365,0.949,3
0.495,0.736,0
0.46,0.695,0
0.162,0.423,2
0.973,0.536,4
0.978,0.003,1
0.419,0.087,1
0.502,0.153,1
1.006,0.002,1
0.614,0.798,0
0.443,0.722,0
0.419,0.733,0
0.908,0.037,1
0.256,0.493,2
0.397,0.038,1
0.148,0.785,3
0.292,0.408,2
0.946,0.571,4
0.488,0.683,0
0.516,0.099,1
0.249,0.495,2
0.953,0.499,4
0.17,0.404,2
0.909,0.534,4
0.286,0.877,3
0.215,0.457,2
0.655,0.701,0
0.333,0.057,1
0.278,0.943,3
0.418,0.037,1
0.994,0.054,1
0.552,0.023,1
0.954,0,1
0.3,0.54,2
0.207,0.529,2
0.726,0.861,0
0.236,0.945,3
0.128,0.792,3
0.363,0.092,1
0.318,0.862,3
0.324,0.476,2
0.282,0.542,2
1.003,0.495,4
0.631,0.881,0
0.299,0.542,2
0.245,0.502,2
0.455,0.661,0
0.299,0.923,3
0.488,0.045,1
0.376,0.696,0
0.164,0.447,2
0.519,0.095,1
0.094,0.785,3
0.308,0.905,3
0.966,0.587,4
0.044,0.694,3
0.132,0.794,3
0.288,0.537,2
0.898,0.037,1
0.863,0.016,1
0.135,0.483,2
0.986,0.531,4
0.416,0.745,0
0.915,0.002,1
0.106,0.758,3
0.982,0.528,4
0.49,0.716,0
0.462,0.069,1
0.475,0.783,0
0.22,0.426,2
0.947,0.027,1
0.221,0.441,2
0.304,0.552,2
0.985,0.071,1
0.276,0.51,2
0.098,0.77,3
0.284,0.508,2
0.244,0.538,2
0.646,0.813,0
0.54,0.072,1
0.032,0.816,3
0.186,0.411,2
0.923,0.52,4
0.906,0.045,1
0.415,0.057,1
0.1,0.828,3
0.443,0.687,0
0.034,0.764,3
0.292,0.858,3
0.481,0.702,0
0.345,0.106,1
0.325,0.06,1
0.658,0.834,0
0.225,0.469,2
0.948,0.54,4
0.094,0.798,3
0.107,0.786,3
0.926,0.532,4
0.308,0.912,3
0.289,0.926,3
0.278,0.5,2
0.271,0.966,3
0.247,0.443,2
0.087,0.784,3
0.32,0.032,1
1.045,0.578,4
0.082,0.772,3
0.425,0.701,0
0.451,0.716,0
0.69,0.736,0
0.146,0.472,2
0.483,0.094,1
0.954,0.037,1
0.51,0.109,1
0.455,0.036,1
0.384,0.076,1
0.047,0.735,3
0.463,0.693,0
0.793,0.804,0
0.186,0.381,2
0.612,0.853,0
0.389,0.767,0
1.064,0.527,4
0.185,0.428,2
0.301,0.489,2
0.907,0.114,1
0.308,0.94,3
0.983,0.012,1
0.308,0.875,3
0.273,0.976,3
0.956,0.595,4
0.406,0.669,0
0.356,0.078,1
0.704,0.774,0
0.492,0.165,1
0.455,0.703,0
0.906,0.02,1
0.699,0.792,0
0.427,0.036,1
0.978,0.018,1
0.158,0.443,2
0.519,0.047,1
0.255,0.512,2
0.121,0.758,3
0.972,0.052,1
0.915,0.002,1
0.518,0.095,1
1.027,0.475,4
0.468,0.091,1
0.913,0.067,1
0.684,0.845,0
0.506,0.105,1
0.482,0.117,1
0.87,0.021,1
0.676,0.764,0
0.209,0.491,2
0.145,0.822,3
0.384,0.848,0
0.527,0.082,1
0.031,0.786,3
0.28,0.906,3
0.958,0.013,1
0.694,0.828,0
0.29,0.957,3
0.54,0.103,1
0.951,0.037,1
0.332,0.915,3
0.471,0.705,0
0.105,0.82,3
0.91,0.061,1
0.42,0.768,0
0.278,1.044,3
0.958,0.051,1
0.194,0.51,2
0.253,0.54,2
0.247,0.448,2
0.769,0.772,0
1.012,0.003,1
0.096,0.718,3
0.311,0.966,3
0.29,0.512,2
0.97,0.572,4
0.934,0.489,4
0.243,0.444,2
0.064,0.842,3
0.156,0.811,3
0.289,0.5,2
0.183,0.423,2
0.731,0.814,0
0.466,0.759,0
0.338,0.896,3
0.95,0.058,1
0.401,0.7,0
0.06,0.803,3
0.238,0.47,2
0.283,0.922,3
0.946,0.537,4
0.188,0.474,2
0.045,0.724,3
0.437,0.15,1
0.324,0.44,2
0.427,0.024,1
0.251,1.007,3
0.91,0.495,4
0.302,0.982,3
0.647,0.806,0
0.088,0.747,3
0.664,0.834,0
0.099,0.739,3
0.263,0.565,2
0.453,0.654,0
0.298,0.928,3
0.363,0.847,3
0.443,0.716,0
0.563,0.038,1
0.261,0.471,2
0.294,0.533,2
0.684,0.85,0
0.352,0.036,1
0.4,0.036,1
0.253,0.46,2
0.716,0.733,0
0.233,0.9,3
0.084,0.735,3
0.057,0.86,3
0.233,0.543,2
0.361,0.143,1
0.043,0.754,3
0.041,0.757,3
0.024,0.783,3
0.28,0.882,3
0.377,0.708,0
0.294,0.412,2
0.946,0.533,4
0.409,0.794,0
0.886,0.032,1
0.159,0.465,2
0.298,0.466,2
0.456,0.824,0
0.258,0.408,2
0.495,0.05,1
0.206,0.463,2
0.099,0.798,3
0.238,0.505,2
0.245,0.443,2
0.238,0.47,2
1.024,0.507,4
0.611,0.82,0
0.693,0.814,0
0.916,0.044,1
0.257,0.477,2
0.27,0.938,3
0.718,0.792,0
0.939,0.491,4
0.249,0.425,2
0.456,0.759,0
0.937,0.587,4
0.648,0.774,0
0.974,0.022,1
0.47,0.038,1
0.277,0.431,2
0.347,0.481,2
0.093,0.792,3
0.204,0.454,2
0.358,0.951,3
0.968,0.507,4
0.255,0.508,2
0.423,0.674,0
0.454,0.112,1
0.986,0.542,4
0.397,0.07,1
0.484,0.048,1
0.509,0.059,1
0.317,0.515,2
0.233,0.44,2
0.531,0.77,0
0.274,0.578,2
0.997,0.627,4
0.691,0.762,0
0.709,0.795,0
0.466,0.078,1
0.349,0.084,1
0.403,0.738,0
0.616,0.832,0
0.512,0.054,1
0.022,0.783,3
0.517,0.099,1
0.376,0.109,1
0.243,0.494,2
0.908,0.006,1
0.531,0.099,1
1.009,0.054,1
0.372,0.085,1
0.038,0.753,3
0.204,0.454,2
0.25,0.515,2
0.388,0.041,1
0.954,0.525,4
0.05,0.85,3
0.126,0.806,3
0.607,0.065,1
0.883,0.016,1
0.225,0.397,2
0.978,0.037,1
0.375,0.647,2
0.111,0.829,3
0.535,0.081,1
0.666,0.763,0
0.27,0.451,2
0.7,0.727,0
0.135,0.774,3
0.885,0.075,1
0.402,0.662,0
0.273,0.918,3
0.109,0.749,3
0.294,0.544,2
0.859,0.049,1
0.528,0.72,0
0.647,0.812,0
0.033,0.797,3
0.94,0.035,1
0.248,0.916,3
0.303,0.886,3
1.009,0.527,4
0.316,0.95,3
0.608,0.798,0
0.39,0.129,1
0.238,0.473,2
0.413,0.015,1
0.253,0.549,2
0.933,0.01,1
0.505,0.006,1
0.484,0.12,1
0.114,0.701,3
0.252,0.446,2
0.423,0.055,1
0.651,0.76,0
