0.028,0.701,3
0.488,0.096,1
0.268,0.89,3
0.249,0.436,0
0.271,0.548,0
0.332,0.92,3
0.158,0.754,3
0.441,0.717,2
0.507,0.003,1
0.416,0.103,1
0.956,0.036,4
0.25,0.882,3
1.005,0.465,4
0.239,0.431,0
0.673,0.798,2
0.278,0.481,0
0.374,0.679,2
0.361,0.134,1
0.098,0.797,3
1.012,0.611,4
0.266,0.45,0
0.554,0.039,1
0.953,0.498,4
0.081,0.681,3
0.266,0.959,3
0.923,0.57,4
0.498,0.05,1
0.462,0.819,2
0.272,0.51,0
0.567,0.745,2
0.528,0.118,1
0.098,0.768,3
0.733,0.817,2
0.956,0.59,4
0.994,0.541,4
0.212,0.45,0
0.394,0.08,1
0.986,0.584,4
0.302,0.926,3
0.672,0.789,2
0.73,0.812,2
0.433,0.683,2
0.98,0.61,4
0.186,0.42,0
0.26,0.529,0
0.39,0.664,2
0.022,0.711,3
0.719,0.794,2
0.43,0.067,1
0.979,0.527,4
0.9,0.028,4
0.283,1.005,3
0.984,0.515,4
0.697,0.91,2
0.403,0.069,1
0.375,0.042,1
0.41,0.066,1
0.54,0.103,1
0.46,0.103,1
0.987,0.546,4
0.068,0.778,3
0.283,0.423,0
0.488,0.043,1
0.107,0.81,3
0.063,0.742,3
0.375,0.789,2
1.035,0.537,4
0.223,0.9,3
0.38,0.65,2
0.025,0.776,3
0.697,0.884,2
0.461,0.119,1
0.358,0.049,1
0.237,0.433,0
0.391,0.077,1
0.264,0.4,0
0.48,0.03,1
0.2,0.444,0
0.225,0.469,0
0.995,0.571,4
0.439,0.72,2
0.66,0.795,2
0.965,0.552,4
0.428,0.765,2
0.379,0.745,2
0.542,0.005,1
0.424,0.066,1
0.943,0.071,4
0.233,0.451,0
0.196,0.47,0
0.941,0.032,4
0.514,0.695,2
0.577,0,1
0.35,0.077,1
0.112,0.702,3
0.489,0.708,2
0.25,0.496,0
0.305,0.125,1
0.739,0.81,2
0.493,0.04,1
0.85,0.01,4
0.909,0.009,4
0.419,0.076,1
0.122,0.73,3
0.267,0.454,0
0.405,0.002,1
0.601,0.147,1
0.379,0.123,1
0.275,0.412,0
0.902,0.016,4
0.222,0.492,0
0.676,0.742,2
0.577,0.761,2
0.215,0.448,0
0.243,0.996,3
1.01,0.587,4
0.11,0.735,3
0.548,0.066,1
0.272,0.859,3
0.973,0.452,4
0.243,0.427,0
0.948,0.026,4
0.533,0.101,1
0.137,0.828,3
0.261,0.5,0
0.345,0.509,0
0.383,0.033,1
0.495,0.089,1
0.921,0.038,4
0.09,0.779,3
0.431,0.648,2
0.423,0.743,2
0.529,0.07,1
0.291,0.019,1
0.965,0.58,4
0.465,0.1,1
0.961,0.525,4
0.96,0.488,4
1.058,0.562,4
0.496,0.73,2
0.287,0.854,3
0.427,0.095,1
0.383,0.093,1
0.65,0.776,2
1.032,0.492,4
0.351,0.016,1
0.393,0.059,1
0.289,0.923,3
0.905,0.011,4
0.922,0.033,4
0.225,0.529,0
0.469,0.076,1
0.714,0.779,2
0.726,0.618,2
0.193,0.458,0
0.955,0.029,4
0.717,0.792,2
0.468,0.035,1
0.058,0.691,3
0.294,0.969,3
1.001,0.56,4
0.358,0.068,1
0.292,0.86,3
0.51,0.724,2
0.921,0.009,4
0.957,0.525,4
0.626,0.769,2
0.506,0.11,1
0.366,0.07,1
0.138,0.766,3
0.708,0.835,2
0.137,0.445,0
0.069,0.734,3
0.942,0.067,4
0.974,0.534,4
0.495,0.789,2
0.122,0.738,3
0.398,0.135,1
0.168,0.377,0
0.258,0.488,0
1.044,0.004,4
0.004,0.718,3
0.877,0.05,4
0.963,0.023,4
0.352,0.848,3
0.418,0.708,2
0.211,0.845,3
0.294,0.471,0
0.254,0.443,0
0.952,0.031,4
0.364,0.036,1
0.355,0.066,1
0.432,0.677,2
0.676,0.806,2
0.24,0.44,0
0.969,0.03,4
1.049,0.53,4
0.203,0.473,0
0.321,0.069,1
0.266,0.969,3
0.328,0.846,3
1.019,0.517,4
0.495,0.015,1
0.248,0.524,0
0.523,0.075,1
0.199,0.917,3
0.214,0.475,0
0.973,0.584,4
0.196,0.568,0
0.261,0.862,3
0.077,0.804,3
0.026,0.816,3
0.984,0.515,4
0.365,0.063,1
0.22,0.509,0
0.061,0.763,3
0.259,0.427,0
0.668,0.742,2
0.924,0.586,4
0.21,0.507,0
0.067,0.845,3
0.488,0.727,2
0.936,0.029,4
0.365,0.011,1
0.289,0.84,3
0.12,0.471,0
0.236,0.505,0
0.695,0.786,2
0.311,0.86,3
0.234,0.518,0
0.603,0.107,1
0.268,0.938,3
0.208,0.452,0
0.934,0.49,4
0.208,0.551,0
0.605,0.069,1
0.645,0.759,2
0.99,0.524,4
0.059,0.795,3
0.037,0.793,3
0.061,0.755,3
0.207,0.449,0
0.289,0.547,0
0.227,0.541,0
0.891,0.028,4
0.675,0.823,2
0.934,0.029,4
0.177,0.53,0
0.109,0.822,3
0.485,0.027,1
0.944,0.064,4
0.473,0.043,1
0.275,0.933,3
0.361,0.034,1
0.698,0.819,2
0.668,0.783,2
1.027,0.494,4
0.904,0.065,4
0.67,0.837,2
0.907,0.535,4
0.5,0.035,1
0.084,0.792,3
0.495,0.032,1
0.428,0.004,1
0.358,0.074,1
0.173,0.467,0
0.263,0.448,0
0.769,0.745,2
0.046,0.685,3
0.236,0.475,0
0.087,0.78,3
0.345,0.743,3
0.157,0.439,0
0.378,0.064,1
0.573,0.098,1
0.299,0.114,1
0.191,0.562,0
0.964,0.457,4
0.28,0.473,0
0.468,0.102,1
0.343,0.049,1
0.465,0.698,2
1.009,0.548,4
0.713,0.915,2
0.479,0.074,1
0.459,0.747,2
0.256,0.453,0
0.308,0.51,0
0.226,0.864,3
0.331,0.921,3
0.219,0.482,0
0.529,0.113,1
0.686,0.841,2
0.246,0.915,3
0.268,0.087,1
0.032,0.786,3
0.189,0.505,0
0.491,0.688,2
0.526,0.019,1
0.225,0.952,3
0.293,0.509,0
0.275,0.474,0
0.97,0.577,4
0.176,0.468,0
0.369,0.12,1
0.27,0.903,3
0.088,0.796,3
0.443,0.768,2
0.951,0.519,4
0.17,0.583,0
0.37,0.021,1
0.295,0.947,3
0.348,0.119,1
0.397,0.853,2
1.037,0.036,4
0.327,0.885,3
0.264,0.931,3
0.402,0.688,2
0.302,0.897,3
0.286,0.466,0
0.58,0.071,1
0.488,0.083,1
0.922,0.12,4
0.448,0.724,2
1.005,0.571,4
0.18,0.458,0
1.068,0.507,4
0.5,0.038,1
0.334,0.891,3
0.309,0.038,1
0.444,0.74,2
0.951,0.046,4
0.916,0.539,4
0.445,0.704,2
0.643,0.743,2
0.223,0.425,0
0.495,0.073,1
1.002,0.004,4
0.94,0.053,4
0.433,0.726,2
0.142,0.737,3
0.229,0.474,0
0.317,0.514,0
0.411,0.001,1
0.347,0.004,1
0.096,0.777,3
0.272,0.879,3
0.235,0.928,3
0.091,0.798,3
0.118,0.868,3
0.078,0.774,3
0.092,0.771,3
0.974,0.563,4
0.477,0.027,1
0.231,0.474,0
0.753,0.88,2
0.997,0.001,4
0.539,0.1,1
0.471,0.736,2
0.528,0.119,1
0.313,0.936,3
0.698,0.793,2
0.915,0.017,4
0.957,0.486,4
0.409,0.034,1
0.367,0.702,2
0.068,0.856,3
0.546,0.128,1
0.876,0.011,4
0.923,0.557,4
0.962,0.529,4
0.187,0.391,0
0.482,0.06,1
0.976,0.522,4
0.234,0.454,0
0.291,0.551,0
0.339,0.024,1
0.34,0.908,3
0.199,0.476,0
0.363,0.764,3
0.432,0.062,1
0.39,0.088,1
0.647,0.814,2
0.173,0.436,0
0.167,0.39,0
0.672,0.836,2
0.399,0.11,1
0.349,0.033,1
0.115,0.784,3
0.286,0.435,0
0.45,0.707,2
0.412,0.021,1
0.356,0.475,0
0.275,0.821,3
0.376,0.062,1
0.105,0.721,3
1.028,0.02,4
0.094,0.793,3
0.267,0.844,3
0.262,0.457,0
0.923,0.052,4
0.915,0.043,4
0.566,0.018,1
0.482,0.048,1
0.942,0.067,4
0.458,0.075,1
0.268,0.93,3
1.02,0.544,4
0.516,0.111,1
0.274,0.523,0
0.92,0.027,4
0.146,0.477,0
0.292,0.512,0
0.623,0.796,2
0.889,0.043,4
0.19,0.465,0
0.198,0.482,0
0.641,0.852,2
0.235,0.568,0
0.68,0.772,2
0.438,0.706,2
0.276,0.906,3
0.085,0.798,3
0.399,0.676,2
0.298,0.928,3
0.528,0.026,1
0.44,0.028,1
0.663,0.815,2
0.195,0.449,0
0.366,0.017,1
0.362,0.5,0
1.031,0.576,4
0.536,0.06,1
0.392,0.041,1
0.889,0.511,4
0.715,0.871,2
0.891,0.095,4
0.245,0.501,0
0.248,0.904,3
0.982,0.549,4
0.397,0.098,1
0.476,0.693,2
0.985,0.543,4
0.943,0.583,4
0.063,0.811,3
0.235,0.501,0
0.251,0.925,3
0.874,0,4
0.371,0.046,1
0.875,0.055,4
0.376,0.674,2
0.875,0.005,4
0.389,0.034,1
0.322,0.048,1
0.426,0.671,2
0.915,0.014,4
0.514,0.165,1
0.71,0.729,2
0.357,0.096,1
0.527,0.063,1
0.679,0.763,2
0.366,0.081,1
0.097,0.852,3
0.364,0.084,1
0.303,0.898,3
0.307,1.004,3
0.243,0.518,0
0.47,0.013,1
0.482,0.107,1
0.068,0.764,3
0.253,0.405,0
1.066,0.568,4
0.078,0.803,3
0.403,0.041,1
0.179,0.514,0
0.489,0.071,1
0.232,0.478,0
0.973,0.025,4
0.619,0.828,2
0.898,0.057,4
0.21,0.502,0
0.942,0.016,4
0.168,0.416,0
0.931,0.041,4
0.688,0.781,2
0.722,0.775,2
0.512,0.09,1
0.078,0.713,3
0.942,0.028,4
0.348,0.916,3
0.523,0.056,1
0.651,0.768,2
0.09,0.761,3
0.887,0.016,4
0.448,0.711,2
0.372,0.137,1
0.369,0.002,1
0.399,0.06,1
0.242,0.486,0
0.337,0.459,0
0.941,0.002,4
0.911,0.014,4
0.369,0.7,2
0.357,0.07,1
0.945,0.476,4
0.198,0.481,0
0.312,0.122,1
0.317,0.549,0
0.155,0.449,0
0.073,0.783,3
0.739,0.807,2
0.323,0.938,3
0.457,0.731,2
0.911,0.622,4
0.869,0.011,4
0.912,0.027,4
0.03,0.83,3
0.504,0.043,1
0.909,0.08,4
0.108,0.782,3
0.339,0.877,3
0.563,0.071,1
0.266,0.522,0
1.051,0.525,4
0.532,0.071,1
0.27,0.486,0
0.381,0.107,1
0.202,0.466,0
0.412,0.001,1
0.156,0.818,3
0.938,0.549,4
0.253,0.411,0
0.669,0.794,2
0.378,0.122,1
0.246,0.394,0
0.173,0.463,0
0.315,0.468,0
0.255,0.873,3
0.324,0.919,3
0.516,0.066,1
0.595,0.779,2
0.239,0.564,0
0.439,0.016,1
0.049,0.778,3
0.511,0.014,1
0.926,0.076,4
0.078,0.855,3
0.992,0.013,4
0.276,0.854,3
0.402,0.004,1
0.349,0.52,0
0.301,0.475,0
0.729,0.796,2
0.403,0.085,1
0.455,0.719,2
0.223,0.412,0
0.516,0.063,1
0.403,0.06,1
0.299,0.862,3
0.894,0.071,4
0.506,0.74,2
0.423,0.75,2
0.283,0.935,3
0.062,0.708,3
0.06,0.791,3
0.974,0.565,4
0.508,0.002,1
0.246,0.484,0
0.093,0.822,3
0.432,0.676,2
0.199,0.446,0
0.121,0.828,3
0.072,0.776,3
0.532,0.04,1
0.522,0.079,1
1.016,0.524,4
0.301,0.509,0
0.62,0.784,2
0.366,0.115,1
0.49,0.773,2
0.395,0.094,1
0.422,0.741,2
0.464,0.746,2
0.412,0.689,2
0.45,0.164,1
0.729,0.84,2
0.097,0.802,3
0.437,0.064,1
1.008,0.007,4
0.265,0.898,3
0.179,0.538,0
0.183,0.413,0
0.489,0.099,1
0.472,0.065,1
0.312,0.922,3
0.215,0.452,0
0.242,0.461,0
0.389,0.784,2
0.024,0.801,3
0.954,0.538,4
0.512,0.082,1
0.385,0.963,3
0.022,0.761,3
0.15,0.777,3
0.949,0.486,4
0.537,0.003,1
0.942,0.483,4
0.368,0.003,1
0.976,0.483,4
0.197,0.449,0
0.439,0.752,2
0.927,0.55,4
0.948,0.04,4
0.247,0.42,0
0.283,0.434,0
0.453,0.004,1
0.428,0.1,1
0.273,0.481,0
0.664,0.786,2
0.107,0.772,3
0.274,0.465,0
0.061,0.784,3
0.991,0.027,4
0.987,0.565,4
0.316,0.938,3
0.171,0.454,0
0.242,0.421,0
0.263,0.484,0
0.904,0.006,4
0.121,0.78,3
0.442,0.745,2
0.374,0.881,3
0.982,0.533,4
0.96,0.562,4
0.504,0.694,2
0.915,0.008,4
0.927,0.053,4
0.279,0.958,3
0.713,0.795,2
0.259,0.504,0
0.228,0.482,0
0.906,0.033,4
0.362,0.057,1
0.255,0.845,3
0.346,0.076,1
0.471,0.081,1
0.266,0.415,0
0.901,0.078,4
0.305,0.87,3
0.995,0.502,4
0.368,0.06,1
0.363,0.023,1
0.588,0.78,2
0.278,0.95,3
0.218,0.96,3
0.256,0.839,3
0.41,0.743,2
0.646,0.838,2
0.473,0.678,2
0.051,0.804,3
0.952,0.026,4
0.281,0.5,0
0.194,0.452,0
1.021,0.502,4
0.485,0.061,1
0.944,0.01,4
0.372,0.065,1
0.639,0.848,2
0.265,0.519,0
0.428,0.737,2
0.265,0.922,3
0.697,0.782,2
0.347,1.009,3
0.313,0.079,1
0.689,0.792,2
0.93,0.047,4
0.241,0.493,0
0.677,0.818,2
0.489,0.069,1
0.325,0.074,1
0.349,0.069,1
0.528,0.055,1
0.339,0.541,0
0.238,0.978,3
0.068,0.756,3
1.015,0.514,4
0.472,0.723,2
0.935,0.002,4
0.586,0.041,1
0.964,0.011,4
0.237,0.536,0
0.689,0.862,2
0.451,0.731,2
1.02,0.553,4
0.424,0.717,2
0.244,0.873,3
0.194,0.432,0
0.389,0.659,2
0.215,0.347,0
0.251,0.518,0
0.996,0.514,4
0.351,0.084,1
1.019,0.519,4
0.361,0.082,1
0.971,0.506,4
0.671,0.783,2
0.499,0.769,2
0.452,0.638,2
0.253,0.472,0
0.52,0.76,2
0.359,0.045,1
0.442,0.686,2
0.315,0.065,1
0.005,0.693,3
0.333,0.084,1
0.328,0.943,3
0.878,0.004,4
0.25,0.42,0
0.967,0.571,4
0.297,0.897,3
0.273,0.466,0
0.024,0.745,3
1.01,0.575,4
0.273,0.925,3
0.285,0.508,0
0.934,0.009,4
0.107,0.763,3
0.383,0.101,1
0.246,0.881,3
0.299,0.558,0
0.94,0.055,4
0.227,0.431,0
0.457,0.71,2
0.36,0.062,1
0.924,0.07,4
0.136,0.376,0
0.26,0.496,0
0.483,0.736,2
0.754,0.769,2
0.148,0.403,0
0.386,0.047,1
0.313,0.479,0
0.286,0.907,3
0.272,0.448,0
0.641,0.741,2
0.979,0.616,4
0.92,0.017,4
0.474,0.777,2
0.371,0.912,3
0.286,0.506,0
0.047,0.76,3
0.492,0.112,1
0.3,0.874,3
0.703,0.827,2
0.883,0.01,4
0.11,0.77,3
0.918,0.034,4
0.981,0.479,4
0.142,0.488,0
0.895,0.054,4
0.01,0.792,3
0.718,0.763,2
0.102,0.767,3
0.383,0.112,1
0.314,0.946,3
0.308,0.488,0
0.458,0.075,1
0.053,0.78,3
0.669,0.805,2
0.238,0.562,0
0.947,0.629,4
0.645,0.773,2
0.511,0.095,1
0.163,0.411,0
0.488,0.065,1
0.95,0.066,4
0.994,0.011,4
0.473,0.109,1
0.301,0.886,3
0.919,0.054,4
0.365,0.074,1
0.129,0.778,3
0.061,0.733,3
0.35,0,1
0.243,0.859,3
0.757,0.84,2
0.667,0.763,2
0.286,0.512,0
0.377,0.099,1
0.32,0.857,3
0.424,0.104,1
0.26,0.474,0
0.445,0.751,2
0.964,0.049,4
0.465,0.084,1
0.443,0.734,2
0.49,0.061,1
0.343,0.558,0
0.049,0.817,3
0.403,0.177,1
0.273,0.5,0
0.976,0.534,4
0.461,0.696,2
0.219,0.367,0
0.609,0.825,2
0.221,0.475,0
0.917,0.529,4
0.098,0.788,3
0.323,0.373,0
0.489,0.135,1
0.263,0.534,0
0.242,0.437,0
0.926,0.519,4
0.38,0.066,1
0.501,0.077,1
0.962,0.045,4
0.654,0.833,2
0.385,0.027,1
0.284,0.53,0
0.334,0.02,1
0.669,0.863,2
0.011,0.876,3
0.096,0.795,3
0.247,0.927,3
0.053,0.804,3
0.221,0.884,3
0.282,0.969,3
0.371,0.06,1
0.357,0.957,3
0.918,0.048,4
0.953,0.111,4
0.126,0.775,3
0.233,0.467,0
0.107,0.888,3
0.465,0.763,2
0.499,0.683,2
0.259,0.573,0
0.551,0.053,1
0.955,0.005,4
0.328,0.954,3
0.282,0.893,3
0.531,0.098,1
0.35,0.051,1
0.586,0.842,2
0.428,0.749,2
0.189,0.548,0
0.912,0.004,4
0.498,0.076,1
0.031,0.767,3
0.332,0.435,0
0.42,0.086,1
1.038,0.501,4
0.484,0.733,2
0.026,0.815,3
0.67,0.771,2
0.317,0.03,1
0.255,0.437,0
0.436,0.072,1
0.068,0.829,3
0.534,0.108,1
0.238,0.464,0
0.217,0.489,0
0.245,0.909,3
0.415,0.035,1
0.661,0.868,2
0.928,0.046,4
0.499,0.68,2
0.352,0.932,3
0.752,0.805,2
0.31,0.013,1
0.27,0.463,0
0.285,0.546,0
0.451,0.74,2
0.105,0.818,3
0.334,0.534,0
0.249,0.527,0
0.984,0.002,4
0.225,0.421,0
0.932,0.074,4
0.962,0.076,4
0.716,0.805,2
0.888,0.022,4
0.245,0.914,3
0.681,0.737,2
0.134,0.732,3
0.945,0.023,4
0.185,0.384,0
0.721,0.802,2
0.231,0.461,0
0.35,0.921,3
0.941,0.544,4
0.293,0.527,0
0.476,0.079,1
0.69,0.815,2
0.336,0.783,3
0.195,0.445,0
0.686,0.813,2
0.676,0.808,2
0.48,0.019,1
0.331,0.477,0
0.737,0.82,2
0.505,0.6,2
0.115,0.802,3
0.656,0.812,2
0.203,0.493,0
0.092,0.805,3
0.098,0.756,3
0.106,0.756,3
0.35,0.673,0
0.633,0.783,2
0.096,0.809,3
1.029,0.609,4
0.475,0.069,1
0.976,0.577,4
0.041,0.733,3
0.93,0.047,4
0.222,0.464,0
0.397,0.035,1
0.636,0.865,2
0.524,0.137,1
0.753,0.797,2
0.235,0.414,0
0.424,0.115,1
0.097,0.8,3
0.385,0.041,1
0.281,0.522,0
0.204,0.423,0
0.387,0.036,1
0.444,0.112,1
0.08,0.8,3
0.668,0.805,2
0.699,0.886,2
0.065,0.742,3
0.518,0.726,2
0.143,0.801,3
0.382,0.095,1
0.283,0.488,0
0.223,0.942,3
0.271,0.829,3
0.683,0.855,2
0.658,0.792,2
0.974,0.577,4
0.898,0.027,4
0.067,0.791,3
0.274,0.867,3
0.341,0.02,1
1.003,0.474,4
0.298,0.901,3
0.987,0.048,4
0.286,0.507,0
0.633,0.809,2
0.299,0.868,3
0.308,0.931,3
1.016,0.487,4
1.001,0.523,4
0.631,0.846,2
0.928,0.002,4
1.028,0.532,4
0.1,0.745,3
0.546,0.13,1
0.232,0.487,0
0.079,0.789,3
0.152,0.389,0
0.266,0.529,0
0.224,0.559,0
0.108,0.761,3
0.2,0.427,0
0.228,0.89,3
0.327,0.034,1
0.868,0.004,4
0.204,0.44,0
0.214,0.387,0
0.97,0.58,4
0.691,0.808,2
0.213,0.426,0
0.215,0.449,0
0.439,0.723,2
0.249,0.53,0
0.046,0.704,3
0.417,0.694,2
0.262,0.887,3
0.479,0.099,1
0.355,0.084,1
0.907,0.553,4
0.402,0.089,1
0.614,0.799,2
0.46,0.717,2
0.624,0.821,2
0.399,0.087,1
0.294,0.501,0
0.248,0.54,0
0.768,0.766,2
0.408,0.794,2
0.365,0.039,1
0.54,0.093,1
0.984,0.548,4
0.258,0.453,0
0.467,0.078,1
0.241,0.897,3
0.969,0.586,4
0.274,0.475,0
0.267,0.929,3
0.711,0.763,2
0.089,0.763,3
0.479,0.035,1
0.094,0.735,3
0.543,0.766,2
0.102,0.767,3
0.513,0.021,1
0.256,0.929,3
0.603,0.766,2
0.928,0.047,4
0.296,0.486,0
0.733,0.768,2
0.458,0.747,2
0.459,0.726,2
0.191,0.451,0
0.547,0.086,1
0.265,0.99,3
0.338,0.874,3
0.954,0.512,4
0.218,0.534,0
0.698,0.809,2
0.725,0.814,2
0.442,0.737,2
0.966,0.552,4
0.321,0.884,3
0.348,0.043,1
0.534,0.071,1
0.466,0.045,1
0.575,0.064,1
0.249,0.512,0
0.91,0.007,4
0.726,0.824,2
0.287,0.425,0
0.433,0.017,1
0.254,0.862,3
0.377,0.035,1
0.371,0.074,1
0.909,0.064,4
0.978,0.608,4
1.004,0.035,4
1.008,0.545,4
0.289,0.978,3
0.999,0.538,4
0.651,0.791,2
0.092,0.887,3
0.737,0.801,2
0.108,0.823,3
0.478,0.114,1
0.637,0.815,2
0.291,0.986,3
1.021,0.021,4
0.174,0.427,0
0.318,0.042,1
0.366,0.103,1
0.448,0.744,2
0.521,0.088,1
0.391,0.692,2
0.719,0.853,2
0.022,0.783,3
0.982,0.597,4
0.235,0.474,0
0.453,0.015,1
0.437,0.036,1
0.119,0.723,3
0.664,0.8,2
0.942,0.069,4
0.437,0.026,1
0.087,0.795,3
0.984,0.002,4
0.986,0.029,4
0.327,0.158,1
0.071,0.773,3
0.912,0.075,4
0.687,0.835,2
0.92,0.039,4
0.247,0.854,3
0.92,0.014,4
0.208,0.441,0
0.271,0.494,0
0.319,0.453,0
0.227,0.465,0
0.608,0.944,2
0.942,0.566,4
0.48,0.022,1
0.298,0.461,0
0.929,0.012,4
0.645,0.873,2
0.18,0.497,0
0.342,0.055,1
0.523,0.109,1
0.422,0.727,2
0.193,0.521,0
0.477,0.125,1
0.234,0.946,3
0.371,0.054,1
0.289,0.965,3
0.944,0.496,4
0.42,0.723,2
0.325,0.96,3
0.27,0.958,3
0.41,0.704,2
0.352,0.115,1
0.982,0.539,4
0.325,0.894,3
0.478,0.688,2
0.251,0.928,3
0.494,0.702,2
0.312,0.944,3
0.544,0.005,1
0.211,0.469,0
0.262,0.435,0
0.717,0.748,2
0.959,0.562,4
0.505,0.175,1
0.52,0.084,1
0.136,0.459,0
0.418,0.003,1
0.364,0.07,1
0.337,0.169,1
0.925,0.552,4
0.035,0.706,3
0.845,0.03,4
0.269,0.495,0
0.261,0.427,0
0.661,0.728,2
0.085,0.834,3
0.921,0.042,4
0.086,0.847,3
0.912,0.045,4
1.034,0.457,4
0.226,0.486,0
0.278,0.909,3
0.693,0.911,2
0.196,0.454,0
0.258,0.452,0
0.313,0.413,0
0.611,0.77,2
0.445,0.69,2
0.356,0.478,0
0.244,0.925,3
0.532,0.045,1
0.704,0.708,2
0.275,0.478,0
0.259,0.523,0
0.247,0.492,0
0.348,0.089,1
0.463,0.744,2
0.264,0.494,0
0.363,0.087,1
0.283,0.902,3
0.355,0.054,1
0.399,0.02,1
0.269,0.87,3
0.465,0.086,1
0.299,0.483,0
0.085,0.779,3
0.234,0.491,0
0.136,0.693,3
0.108,0.791,3
0.283,0.518,0
0.088,0.829,3
0.506,0.064,1
0.265,0.551,0
0.677,0.827,2
0.965,0.511,4
0.369,0.121,1
0.946,0.038,4
0.926,0.029,4
0.487,0.795,2
0.55,0.091,1
0.912,0.02,4
0.226,0.919,3
0.665,0.778,2
0.289,0.874,3
0.092,0.77,3
0.404,0.623,2
0.262,0.422,0
1.049,0.515,4
0.216,0.471,0
0.476,0.725,2
0.236,0.958,3
0.015,0.738,3
0.714,0.783,2
0.333,0.092,1
0.304,0.891,3
0.238,0.463,0
0.079,0.77,3
0.279,0.488,0
0.96,0.027,4
0.465,0.032,1
0.494,0.007,1
0.357,0.047,1
0.114,0.709,3
0.955,0.581,4
0.689,0.728,2
0.668,0.817,2
0.633,0.054,1
0.304,0.864,3
0.487,0.059,1
0.198,0.319,0
0.359,0.729,2
0.305,0.865,3
0.687,0.674,2
0.464,0.713,2
0.071,0.813,3
0.293,0.93,3
0.178,0.422,0
0.368,0.023,1
0.287,0.443,0
0.322,0.561,0
0.117,0.505,0
0.007,0.75,3
0.421,0.766,2
0.594,0.842,2
0.656,0.728,2
0.151,0.772,3
0.955,0.066,4
0.932,0.039,4
0.459,0.071,1
0.992,0.53,4
0.332,0.04,1
0.697,0.831,2
0.946,0.516,4
0.332,0.027,1
0.913,0.097,4
0.252,0.456,0
0.406,0.049,1
0.514,0.141,1
0.119,0.409,0
0.777,0.796,2
0.884,0.027,4
0.176,0.489,0
0.197,0.384,0
0.118,0.76,3
0.466,0.096,1
1.003,0.027,4
0.233,0.834,3
0.393,0.094,1
0.132,0.39,0
0.477,0.703,2
0.517,0.01,1
0.376,0.119,1
0.524,0.036,1
0.309,0.922,3
0.999,0.539,4
0.409,0.032,1
0.387,0.075,1
0.264,0.493,0
0.912,0.487,4
0.474,0.742,2
0.639,0.802,2
0.935,0.513,4
0.388,0.078,1
0.287,1.007,3
0.368,0.896,3
0.885,0.553,4
0.93,0.014,4
0.462,0.772,2
0.276,0.889,3
0.689,0.746,2
0.837,0,4
0.342,0.909,3
0.417,0.674,2
0.229,0.481,0
0.938,0.061,4
0.883,0.006,4
1.006,0.515,4
0.908,0.008,4
0.348,0.062,1
0.213,0.447,0
0.29,0.448,0
0.658,0.793,2
0.123,0.777,3
0.443,0.049,1
0.904,0.071,4
0.649,0.778,2
0.651,0.875,2
0.216,0.52,0
0.952,0.529,4
1.008,0.504,4
0.405,0.014,1
0.441,0.711,2
0.47,0.688,2
0.205,0.371,0
0.275,0.443,0
0.403,0.017,1
0.674,0.748,2
0.625,0.795,2
0.199,0.469,0
0.344,0.132,1
0.228,0.426,0
0.223,0.475,0
0.086,0.801,3
0.366,0.036,1
0.249,0.937,3
0.445,0.038,1
0.325,0.915,3
0.388,0.691,2
0.437,0.653,2
0.931,0.003,4
0.51,0.716,2
0.502,0.049,1
0.011,0.792,3
0.29,0.808,3
0.227,0.431,0
0.217,0.41,0
0.228,0.485,0
0.43,0.057,1
0.908,0.045,4
0.265,0.524,0
0.937,0.534,4
0.971,0.488,4
0.443,0.726,2
1.011,0.586,4
0.382,0.702,2
0.922,0.032,4
0.676,0.797,2
0.709,0.759,2
0.291,0.454,0
0.292,0.903,3
1.011,0.041,4
0.934,0.053,4
0.949,0.534,4
0.447,0.119,1
0.388,0.045,1
0.378,0.663,2
0.371,0.924,3
0.032,0.768,3
0.206,0.484,0
0.25,0.496,0
0.345,0.062,1
0.378,0.741,2
0.667,0.809,2
0.524,0.102,1
0.326,0.98,3
0.105,0.8,3
0.509,0.753,2
0.91,0,4
0.161,0.403,0
0.412,0.044,1
0.293,0.438,0
1,0.088,4
0.168,0.496,0
0.399,0.048,1
0.285,0.863,3
0.542,0.108,1
0.071,0.779,3
0.952,0.532,4
0.463,0.081,1
0.298,0.043,1
0.361,0.024,1
0.328,0.046,1
0.543,0.106,1
0.281,0.896,3
0.099,0.816,3
0.456,0.104,1
1.002,0.516,4
0.52,0.071,1
0.223,0.489,0
0.669,0.853,2
0.479,0.703,2
0.695,0.764,2
0.423,0.691,2
0.353,0.5,0
0.704,0.736,2
0.336,0.571,0
0.276,0.948,3
0.942,0.582,4
0.277,0.542,0
0.397,0.76,2
0.682,0.861,2
0.377,0.097,1
0.485,0.064,1
0.01,0.782,3
0.554,0.081,1
0.266,0.465,0
0.438,0.126,1
0.351,0.478,0
0.905,0.031,4
0.031,0.84,3
0.301,0.898,3
0.953,0.037,4
0.358,0.088,1
0.286,0.941,3
1.007,0.582,4
0.441,0.671,2
0.984,0.56,4
0.559,0.134,1
0.491,0.673,2
0.327,0.522,0
0.986,0.531,4
0.963,0.571,4
0.914,0.503,4
0.274,0.515,0
0.171,0.374,0
0.967,0.005,4
0.276,0.544,0
0.494,0.774,2
0.98,0.512,4
